,rai,rai,rai,rtd,te,bpq,cms,sd,player_role
46122,0.5043,0.9224,21,4.2857,0.9599,0.5,0.7525,0.0,Defensive Coverage
46123,0.7082,0.382,127,2.6299,0.9548,0.5,0.7576,0.0,Defensive Coverage
46124,0.4293,0.6354,101,2.7129,0.91,0.5,0.6298,0.0,Defensive Coverage
46127,0.5175,0.5169,75,2.5867,0.9377,0.5,0.642,0.0,Defensive Coverage
46130,0.5336,0.253,51,2.2745,0.9517,0.6861,0.5,0.0,Targeted Receiver
46132,0.6071,0.3669,115,2.4522,0.9492,0.5,0.6776,0.0,Defensive Coverage
46135,0.4431,0.5066,3,2.0,0.939,0.5,0.5345,0.0,Defensive Coverage
46137,0.562,0.4139,116,2.5086,0.9612,0.5,0.6332,0.0,Defensive Coverage
46138,0.7211,,1,4.0,0.9879,0.5,0.8419,0.0,Defensive Coverage
46139,0.6247,0.4447,120,2.55,0.9494,0.5,0.6986,0.0,Defensive Coverage
46140,0.4805,,1,2.0,0.9993,0.6137,0.5,0.0,Targeted Receiver
46141,0.5076,,1,2.0,0.9917,0.5,0.5055,0.0,Defensive Coverage
46142,0.6046,0.463,85,2.8,0.9623,0.5,0.6881,0.0,Defensive Coverage
46144,0.953,,1,2.0,0.994,0.5,0.8202,0.0,Defensive Coverage
46146,0.5556,0.3663,8,2.875,0.9418,0.5,0.6891,0.0,Defensive Coverage
46148,0.8833,,1,4.0,0.9903,0.5,0.9543,0.0,Defensive Coverage
46150,0.5706,0.2691,50,2.24,0.9368,0.7135,0.5,0.0,Targeted Receiver
46151,0.5354,0.4575,77,2.5325,0.9539,0.5,0.6267,0.0,Defensive Coverage
46153,0.643,0.1901,5,3.2,0.9626,0.5,0.7507,0.0,Defensive Coverage
46155,0.5103,0.2745,54,2.3889,0.963,0.6701,0.5,0.0,Targeted Receiver
46156,0.3741,0.7841,4,2.5,0.8314,0.5,0.6837,0.0,Defensive Coverage
46157,0.6251,0.4473,39,2.5641,0.9522,0.5,0.6961,0.0,Defensive Coverage
46162,0.646,0.5395,27,2.6667,0.9285,0.5,0.754,0.0,Defensive Coverage
46165,0.6409,0.1931,5,2.8,0.9868,0.5,0.679,0.0,Defensive Coverage
46167,0.4717,0.1828,20,2.35,0.967,0.6489,0.5,0.0,Targeted Receiver
46168,0.4696,0.4592,86,2.7674,0.9582,0.5,0.5946,0.0,Defensive Coverage
46170,0.4099,0.1023,8,2.75,0.9939,0.6121,0.5,0.0,Targeted Receiver
46175,0.5742,0.4329,93,2.7204,0.951,0.5,0.6753,0.0,Defensive Coverage
46185,0.952,,1,2.0,0.942,0.5,0.8937,0.0,Defensive Coverage
46186,0.5601,0.4752,97,2.7938,0.9498,0.5,0.6736,0.0,Defensive Coverage
46188,0.6512,0.4495,73,2.6575,0.9583,0.5,0.7143,0.0,Defensive Coverage
46189,0.5191,0.1647,17,2.1176,0.9881,0.6436,0.5,0.0,Targeted Receiver
46190,0.5191,0.5014,134,2.6866,0.9479,0.5,0.6375,0.0,Defensive Coverage
46192,0.5203,0.1986,42,2.2381,0.9878,0.6482,0.5,0.0,Targeted Receiver
46194,0.5974,0.4225,33,2.303,0.9681,0.5,0.6304,0.0,Defensive Coverage
46199,0.1097,0.6366,4,3.5,0.9961,0.5,0.3487,0.0,Defensive Coverage
46203,0.446,0.0786,10,2.8,0.9817,0.6397,0.5,0.0,Targeted Receiver
46205,0.4769,0.4403,2,3.0,0.9984,0.5,0.5632,0.0,Defensive Coverage
46206,0.5582,0.2403,78,2.1538,0.9822,0.6665,0.5,0.0,Targeted Receiver
46209,0.5658,0.1609,2,4.0,0.9676,0.5,0.7599,0.0,Defensive Coverage
46211,0.4357,0.4693,119,2.6891,0.9403,0.5,0.5889,0.0,Defensive Coverage
46212,0.6232,0.4496,95,2.9474,0.9553,0.5,0.7245,0.0,Defensive Coverage
46213,0.4347,0.1646,47,2.2128,0.9468,0.6459,0.5,0.0,Targeted Receiver
46215,0.3732,0.4387,27,2.8519,0.9634,0.5,0.5259,0.0,Defensive Coverage
46223,0.6879,0.4257,6,3.0,0.9318,0.5,0.809,0.0,Defensive Coverage
46226,0.5066,0.1792,75,2.3467,0.9887,0.645,0.5,0.0,Targeted Receiver
46229,0.8754,0.1994,2,2.0,0.9761,0.5,0.7903,0.0,Defensive Coverage
46243,0.5491,0.2885,38,2.3158,0.9548,0.6914,0.5,0.0,Targeted Receiver
46248,0.2737,0.4713,17,3.2353,0.9721,0.5,0.4765,0.0,Defensive Coverage
46256,0.5301,0.1996,10,2.2,0.9746,0.6625,0.5,0.0,Targeted Receiver
46259,0.6265,0.4533,110,2.7273,0.9586,0.5,0.7026,0.0,Defensive Coverage
46264,0.328,,1,4.0,0.999,0.5,0.5452,0.0,Defensive Coverage
46269,0.6096,0.5056,139,2.7986,0.9437,0.5,0.7181,0.0,Defensive Coverage
46270,0.447,0.1458,5,2.4,0.9553,0.6499,0.5,0.0,Targeted Receiver
46276,0.5035,0.2321,6,2.5,0.9316,0.6977,0.5,0.0,Targeted Receiver
46277,0.5174,0.1513,37,2.0541,0.9732,0.6536,0.5,0.0,Targeted Receiver
46279,0.5648,0.2162,30,2.1333,0.9729,0.6767,0.5,0.0,Targeted Receiver
46290,0.6531,0.3528,13,3.1538,0.9781,0.5,0.7318,0.0,Defensive Coverage
46303,0.3803,0.7268,10,2.7,0.9175,0.5,0.583,0.0,Defensive Coverage
46304,0.6527,0.4666,147,2.551,0.957,0.5,0.7078,0.0,Defensive Coverage
46306,0.3622,0.1331,3,3.3333,0.9997,0.6054,0.5,0.0,Targeted Receiver
46309,0.5267,0.2137,13,2.1538,0.9534,0.6777,0.5,0.0,Targeted Receiver
46310,0.5155,0.5944,28,2.3214,0.9138,0.5,0.651,0.0,Defensive Coverage
46329,0.5283,0.4373,37,2.8378,0.9411,0.5,0.6673,0.0,Defensive Coverage
46349,0.8119,0.0671,5,2.4,0.9806,0.5,0.7744,0.0,Defensive Coverage
46377,0.4899,0.1037,14,2.2857,0.9928,0.6324,0.5,0.0,Targeted Receiver
46407,0.3384,0.5196,12,3.8333,0.9833,0.5,0.5602,0.0,Defensive Coverage
46437,0.4859,0.1947,11,2.1818,0.9955,0.6251,0.5,0.0,Targeted Receiver
46446,0.3835,0.0359,3,2.6667,0.9983,0.5944,0.5,0.0,Targeted Receiver
46456,0.4604,0.5129,143,2.7622,0.9467,0.5,0.6041,0.0,Defensive Coverage
46461,0.5977,0.2288,8,2.25,0.9863,0.6831,0.5,0.0,Targeted Receiver
46501,0.6989,0.4405,21,2.5714,0.969,0.5,0.7255,0.0,Defensive Coverage
46522,0.5301,0.2899,20,2.2,0.9226,0.7071,0.5,0.0,Targeted Receiver
46527,0.6766,0.4079,100,2.86,0.9648,0.5,0.7413,0.0,Defensive Coverage
46535,0.6408,0.3807,2,3.0,0.9501,0.5,0.7493,0.0,Defensive Coverage
46542,0.5541,0.1589,8,2.0,0.9894,0.6537,0.5,0.0,Targeted Receiver
46630,0.8039,0.2784,12,2.3333,0.9719,0.5,0.7751,0.0,Defensive Coverage
46652,0.3508,0.5329,60,2.9833,0.9488,0.5,0.5425,0.0,Defensive Coverage
46657,0.7585,0.4057,26,2.5,0.9685,0.5,0.7624,0.0,Defensive Coverage
46669,0.4776,0.4684,93,2.7204,0.9383,0.5,0.6245,0.0,Defensive Coverage
46671,0.5591,0.2866,15,2.1333,0.9638,0.682,0.5,0.0,Targeted Receiver
46672,0.6147,0.4051,45,2.6667,0.9515,0.5,0.6988,0.0,Defensive Coverage
46674,0.5871,0.377,8,2.25,0.9783,0.5,0.6036,0.0,Defensive Coverage
46680,0.8078,0.5261,6,2.0,0.9407,0.5,0.7927,0.0,Defensive Coverage
46698,0.6148,0.4454,116,2.5259,0.9487,0.5,0.6904,0.0,Defensive Coverage
46699,0.3188,0.4856,72,2.6806,0.9213,0.5,0.5319,0.0,Defensive Coverage
46700,0.5626,0.4565,85,2.6118,0.9558,0.5,0.6505,0.0,Defensive Coverage
46705,0.5116,0.2558,46,2.2609,0.9259,0.6983,0.5,0.0,Targeted Receiver
46711,0.4983,0.4934,68,2.5,0.9465,0.5,0.6079,0.0,Defensive Coverage
46724,0.6599,0.3765,12,2.5,0.931,0.5,0.7456,0.0,Defensive Coverage
46729,0.334,0.4565,10,2.6,0.9367,0.5,0.5136,0.0,Defensive Coverage
46757,0.5264,0.5765,150,2.5733,0.9427,0.5,0.64,0.0,Defensive Coverage
46759,0.5111,0.0035,2,2.0,0.9984,0.6275,0.5,0.0,Targeted Receiver
46775,0.5378,0.4469,92,2.4239,0.9573,0.5,0.6139,0.0,Defensive Coverage
46797,0.5604,0.2019,45,2.2222,0.9733,0.6773,0.5,0.0,Targeted Receiver
46807,0.6049,0.4619,46,2.587,0.9495,0.5,0.6876,0.0,Defensive Coverage
46823,0.4921,0.4323,39,2.7949,0.9432,0.5,0.6346,0.0,Defensive Coverage
46830,0.5009,0.2891,38,2.3421,0.9479,0.6775,0.5,0.0,Targeted Receiver
46902,0.6162,0.4766,116,2.681,0.9471,0.5,0.7075,0.0,Defensive Coverage
46968,0.6197,0.4688,68,2.7206,0.9539,0.5,0.7039,0.0,Defensive Coverage
46992,0.561,0.2571,23,2.3043,0.9344,0.7136,0.5,0.0,Targeted Receiver
47605,0.5566,0.1579,6,2.0,0.9707,0.6708,0.5,0.0,Targeted Receiver
47749,0.4819,0.1075,2,2.0,0.9966,0.6165,0.5,0.0,Targeted Receiver
47786,0.8998,,1,4.0,0.9948,0.5,0.9596,0.0,Defensive Coverage
47787,0.8809,,1,2.0,0.9951,0.5,0.7672,0.0,Defensive Coverage
47788,0.6159,0.4224,113,2.8673,0.954,0.5,0.714,0.0,Defensive Coverage
47790,0.6488,0.4225,17,2.3529,0.9349,0.5,0.719,0.0,Defensive Coverage
47791,0.5121,0.1898,118,2.2373,0.9768,0.6542,0.5,0.0,Targeted Receiver
47793,0.5024,0.4629,26,3.0769,0.9699,0.5,0.6289,0.0,Defensive Coverage
47799,0.6935,0.4828,14,2.6429,0.9806,0.5,0.7114,0.0,Defensive Coverage
47800,1.0341,,1,2.0,0.9732,0.5,0.9079,0.0,Defensive Coverage
47802,0.3755,0.4462,4,4.5,0.9958,0.5244,0.6412,0.0,Defensive Coverage
47803,0.499,0.2118,41,2.122,0.9829,0.6396,0.5,0.0,Targeted Receiver
47804,0.5713,0.476,53,2.6415,0.9442,0.5,0.676,0.0,Defensive Coverage
47807,0.5764,0.2692,39,2.1538,0.9678,0.6867,0.5,0.0,Targeted Receiver
47808,0.5414,0.2628,82,2.2805,0.967,0.6765,0.5,0.0,Targeted Receiver
47810,0.6443,0.4239,29,2.7586,0.9632,0.5,0.7116,0.0,Defensive Coverage
47816,0.5267,0.4385,126,2.5556,0.9463,0.5,0.6335,0.0,Defensive Coverage
47817,0.4746,0.4404,38,2.6842,0.9466,0.5,0.6073,0.0,Defensive Coverage
47819,0.5295,0.1772,67,2.209,0.9806,0.6575,0.5,0.0,Targeted Receiver
47822,0.5115,0.4585,104,2.4808,0.9419,0.5,0.6222,0.0,Defensive Coverage
47826,0.6472,0.3977,66,2.6061,0.9628,0.5,0.7005,0.0,Defensive Coverage
47828,0.7385,0.4194,8,2.25,0.9742,0.5,0.7176,0.0,Defensive Coverage
47833,0.5471,0.2905,20,2.35,0.9633,0.6844,0.5,0.0,Targeted Receiver
47834,0.562,0.2931,139,2.2734,0.9517,0.6982,0.5,0.0,Targeted Receiver
47835,0.476,0.1774,24,2.5,0.9968,0.6299,0.5,0.0,Targeted Receiver
47836,0.4861,0.1057,30,2.1333,0.9777,0.6389,0.5,0.0,Targeted Receiver
47837,0.5938,0.3949,15,2.2667,0.9363,0.5,0.6699,0.0,Defensive Coverage
47839,0.6075,0.3598,10,2.2,0.9809,0.6903,0.5,0.0,Targeted Receiver
47842,0.5459,0.1956,21,2.0952,0.9892,0.6534,0.5,0.0,Targeted Receiver
47844,0.464,0.5767,40,2.45,0.8934,0.5,0.6548,0.0,Defensive Coverage
47846,0.6122,0.4836,62,2.6935,0.9458,0.5,0.7076,0.0,Defensive Coverage
47847,0.5302,0.2385,96,2.3021,0.9488,0.688,0.5,0.0,Targeted Receiver
47848,0.9155,,1,4.0,0.9991,0.5,0.9647,0.0,Defensive Coverage
47849,0.5531,0.1966,74,2.1216,0.9594,0.6829,0.5,0.0,Targeted Receiver
47852,0.423,0.0906,23,2.4348,0.9752,0.6236,0.5,0.0,Targeted Receiver
47853,0.4575,0.0629,6,2.0,0.9968,0.606,0.5,0.0,Targeted Receiver
47854,0.7419,0.0725,3,4.0,0.9991,0.5,0.8407,0.0,Defensive Coverage
47855,0.6619,0.4305,121,2.876,0.9641,0.5,0.7332,0.0,Defensive Coverage
47856,0.5803,0.2862,15,2.4,0.9795,0.6863,0.5,0.0,Targeted Receiver
47857,0.5548,0.1755,26,2.2692,0.9761,0.6741,0.5,0.0,Targeted Receiver
47859,0.5079,0.2638,113,2.2301,0.9514,0.6739,0.5,0.0,Targeted Receiver
47862,0.6068,0.4453,24,2.5,0.9654,0.5,0.6584,0.0,Defensive Coverage
47863,0.5241,0.5249,47,3.0213,0.9472,0.5,0.6719,0.0,Defensive Coverage
47864,0.6079,0.3692,30,2.2667,0.9671,0.5,0.6359,0.0,Defensive Coverage
47870,0.4291,0.0008,2,7.5,0.9652,0.7976,0.5,0.0,Targeted Receiver
47871,0.6519,0.4041,94,3.117,0.9619,0.5,0.7508,0.0,Defensive Coverage
47872,0.519,0.5193,110,3.3455,0.9676,0.5,0.6681,0.0,Defensive Coverage
47876,0.7293,0.5669,4,2.25,0.8164,0.8851,0.5,0.0,Targeted Receiver
47877,0.4554,0.4616,111,2.4775,0.9475,0.5,0.5738,0.0,Defensive Coverage
47878,0.5005,,1,2.0,0.8517,0.5,0.7003,0.0,Defensive Coverage
47879,0.4801,0.21,33,2.4848,0.9945,0.6333,0.5,0.0,Targeted Receiver
47881,0.5772,0.4683,122,2.9672,0.9691,0.5,0.6738,0.0,Defensive Coverage
47882,0.5347,0.4689,74,2.6351,0.9222,0.5,0.6807,0.0,Defensive Coverage
47885,0.6238,0.3103,31,2.2258,0.9769,0.7015,0.5,0.0,Targeted Receiver
47888,0.6264,0.4163,25,2.56,0.9439,0.5,0.7086,0.0,Defensive Coverage
47890,0.7596,0.2977,14,2.5714,0.979,0.5,0.7545,0.0,Defensive Coverage
47891,0.5569,0.4852,120,2.5583,0.9546,0.5,0.6435,0.0,Defensive Coverage
47894,0.3392,0.7295,4,2.5,0.8412,0.5,0.6447,0.0,Defensive Coverage
47896,0.496,0.1619,24,2.25,0.9915,0.635,0.5,0.0,Targeted Receiver
47899,0.5821,0.4739,107,2.5421,0.96,0.5,0.6522,0.0,Defensive Coverage
47904,0.8464,0.5495,2,2.0,0.9629,0.8017,0.5,0.0,Targeted Receiver
47911,0.4612,0.1709,49,2.2449,0.9966,0.6156,0.5,0.0,Targeted Receiver
47913,0.6847,0.4536,60,2.75,0.9538,0.5,0.753,0.0,Defensive Coverage
47915,0.3967,0.5539,14,2.5714,0.9614,0.5,0.5204,0.0,Defensive Coverage
47920,0.592,0.2034,24,2.2917,0.9629,0.702,0.5,0.0,Targeted Receiver
47931,0.6551,0.4268,147,2.6395,0.9683,0.5,0.7012,0.0,Defensive Coverage
47932,0.4867,0.2082,29,2.4138,0.9712,0.6537,0.5,0.0,Targeted Receiver
47934,0.7173,0.368,31,2.7742,0.9754,0.5,0.7475,0.0,Defensive Coverage
47938,0.5374,0.5207,26,3.2692,0.9551,0.5,0.6922,0.0,Defensive Coverage
47939,0.5328,,1,4.0,0.9976,0.5,0.6935,0.0,Defensive Coverage
47940,0.6525,0.4453,81,2.4938,0.9619,0.5,0.6955,0.0,Defensive Coverage
47941,0.5079,0.4968,50,2.3,0.902,0.5,0.6605,0.0,Defensive Coverage
47947,0.6801,0.4266,104,2.7596,0.9636,0.5,0.7366,0.0,Defensive Coverage
47954,0.538,0.2948,67,2.209,0.9182,0.7145,0.5,0.0,Targeted Receiver
47956,0.5139,0.4996,47,2.6596,0.9518,0.5,0.6258,0.0,Defensive Coverage
47963,0.5033,0.4679,61,2.5902,0.9433,0.5,0.6242,0.0,Defensive Coverage
47965,0.5541,0.1101,6,2.0,0.9918,0.6516,0.5,0.0,Targeted Receiver
47968,0.3827,0.3333,15,2.5333,0.9391,0.5,0.539,0.0,Defensive Coverage
47969,0.5374,0.168,6,2.0,0.9915,0.6447,0.5,0.0,Targeted Receiver
47970,0.428,,1,2.0,0.9785,0.609,0.5,0.0,Targeted Receiver
47971,0.6195,0.4625,95,3.0,0.9665,0.5,0.7106,0.0,Defensive Coverage
47974,0.5199,0.4428,103,2.8252,0.9596,0.5,0.6337,0.0,Defensive Coverage
47975,0.498,,1,4.0,0.9979,0.5,0.6683,0.0,Defensive Coverage
47988,0.4526,0.5265,14,2.4286,0.894,0.5,0.6439,0.0,Defensive Coverage
47991,0.6171,0.352,11,2.3636,0.97,0.709,0.5,0.0,Targeted Receiver
47996,0.6068,0.3877,96,2.6667,0.9578,0.5,0.6842,0.0,Defensive Coverage
48026,0.5917,0.4174,79,2.4051,0.9531,0.5,0.6568,0.0,Defensive Coverage
48027,0.5634,0.4221,107,2.8037,0.9716,0.5,0.6457,0.0,Defensive Coverage
48089,0.7438,0.0284,2,2.0,0.9953,0.5,0.669,0.0,Defensive Coverage
48096,0.5397,0.1498,11,2.0,0.9946,0.6431,0.5,0.0,Targeted Receiver
48097,0.527,0.206,92,2.1522,0.9654,0.6675,0.5,0.0,Targeted Receiver
48103,0.4294,0.7026,2,4.0,0.9936,0.5,0.6254,0.0,Defensive Coverage
48117,0.5621,0.3671,13,3.0,0.9578,0.5,0.682,0.0,Defensive Coverage
48142,0.6437,0.2481,7,2.0,0.9877,0.6936,0.5,0.0,Targeted Receiver
48173,0.4785,0.2073,3,3.3333,0.9553,0.5,0.6557,0.0,Defensive Coverage
48206,0.9471,0.1317,3,2.6667,0.9926,0.5,0.8776,0.0,Defensive Coverage
48207,0.5914,0.2636,6,2.3333,0.9924,0.6779,0.5,0.0,Targeted Receiver
48228,0.5473,0.2509,10,2.8,0.9953,0.6714,0.5,0.0,Targeted Receiver
48233,0.5296,0.2793,15,2.5333,0.986,0.6633,0.5,0.0,Targeted Receiver
48241,0.5612,0.4728,135,2.5111,0.9654,0.5,0.6268,0.0,Defensive Coverage
48266,0.9326,,1,2.0,0.9866,0.8183,0.5,0.0,Targeted Receiver
48268,0.6578,0.4146,117,2.8889,0.9604,0.5,0.7367,0.0,Defensive Coverage
48318,0.5313,,1,2.0,0.9974,0.6371,0.5,0.0,Targeted Receiver
48364,0.6654,0.3619,6,2.6667,0.9587,0.5,0.7247,0.0,Defensive Coverage
48374,0.4924,0.1079,15,2.1333,0.9734,0.6453,0.5,0.0,Targeted Receiver
48415,0.5459,0.1112,14,2.0,0.9828,0.6559,0.5,0.0,Targeted Receiver
48447,0.5863,0.4742,72,2.8056,0.9553,0.5,0.6856,0.0,Defensive Coverage
48456,0.4997,0.2516,38,2.4474,0.987,0.6468,0.5,0.0,Targeted Receiver
48471,0.5133,0.3009,28,2.1429,0.9475,0.6767,0.5,0.0,Targeted Receiver
48476,0.8682,0.1604,12,3.0,0.984,0.5,0.8632,0.0,Defensive Coverage
48482,0.6064,0.5672,52,2.4038,0.9346,0.5,0.6937,0.0,Defensive Coverage
48487,0.4929,0.501,20,2.4,0.9543,0.5,0.5841,0.0,Defensive Coverage
48495,0.7651,0.1785,4,2.5,0.973,0.5,0.7607,0.0,Defensive Coverage
48508,0.5408,0.6074,37,2.8108,0.8895,0.5,0.7475,0.0,Defensive Coverage
48516,0.6311,0.4173,167,2.6647,0.9615,0.5,0.6961,0.0,Defensive Coverage
48537,0.4933,0.4186,6,3.3333,0.9952,0.5,0.6092,0.0,Defensive Coverage
48541,0.4566,0.0983,16,2.125,0.995,0.6111,0.5,0.0,Targeted Receiver
48556,0.4701,0.3207,20,2.65,0.9239,0.6947,0.5,0.0,Targeted Receiver
48581,0.6047,0.4278,4,2.5,0.9885,0.5,0.624,0.0,Defensive Coverage
48588,0.6625,0.405,7,2.5714,0.9618,0.5,0.7097,0.0,Defensive Coverage
48599,0.7715,,1,4.0,0.9662,0.5,0.9088,0.0,Defensive Coverage
48624,0.4552,0.0408,3,2.0,0.986,0.6142,0.5,0.0,Targeted Receiver
48646,0.5186,0.2307,34,2.2647,0.9788,0.656,0.5,0.0,Targeted Receiver
48700,0.4695,,1,2.0,0.9966,0.6113,0.5,0.0,Targeted Receiver
48707,0.5124,,1,2.0,0.9946,0.6314,0.5,0.0,Targeted Receiver
48780,0.605,0.3481,18,2.8889,0.9512,0.5,0.7121,0.0,Defensive Coverage
48988,0.369,,1,2.0,0.9998,0.5655,0.5,0.0,Targeted Receiver
49410,0.5736,0.4797,93,2.5591,0.9415,0.5,0.6742,0.0,Defensive Coverage
52272,0.5522,0.4684,87,2.7126,0.9644,0.5,0.6399,0.0,Defensive Coverage
52410,0.5702,0.6777,2,3.0,0.9908,0.5,0.6406,0.0,Defensive Coverage
52411,0.4798,0.4558,91,2.7473,0.954,0.5,0.6061,0.0,Defensive Coverage
52416,0.5295,0.4316,46,2.6522,0.9618,0.5,0.6221,0.0,Defensive Coverage
52417,0.5529,0.4611,45,2.6222,0.9757,0.5,0.6162,0.0,Defensive Coverage
52423,0.4706,0.2263,68,2.2059,0.9441,0.6634,0.5,0.0,Targeted Receiver
52424,0.4562,0.482,142,2.6408,0.9586,0.5,0.5732,0.0,Defensive Coverage
52425,0.4876,0.2579,165,2.3273,0.9497,0.6698,0.5,0.0,Targeted Receiver
52428,0.596,0.4622,5,2.4,0.9413,0.5,0.6762,0.0,Defensive Coverage
52429,0.4282,0.1473,20,2.5,0.9747,0.6284,0.5,0.0,Targeted Receiver
52430,0.543,0.2051,88,2.1136,0.9609,0.677,0.5,0.0,Targeted Receiver
52431,0.5898,0.4645,139,2.8921,0.9634,0.5,0.6842,0.0,Defensive Coverage
52433,0.5082,0.1996,99,2.2424,0.9791,0.6506,0.5,0.0,Targeted Receiver
52435,0.586,0.4996,100,2.7,0.9648,0.5,0.6623,0.0,Defensive Coverage
52436,0.5768,0.4124,148,2.8108,0.9648,0.5,0.6657,0.0,Defensive Coverage
52438,0.3209,0.6306,3,2.6667,0.9894,0.5,0.4348,0.0,Defensive Coverage
52440,0.5573,0.2941,13,2.1538,0.9816,0.6667,0.5,0.0,Targeted Receiver
52441,0.4888,0.22,68,2.2353,0.9566,0.6614,0.5,0.0,Targeted Receiver
52442,0.5548,0.2342,121,2.1983,0.9613,0.6845,0.5,0.0,Targeted Receiver
52443,0.4973,0.1328,31,2.1935,0.9842,0.64,0.5,0.0,Targeted Receiver
52444,0.6326,0.4269,121,2.7107,0.9582,0.5,0.706,0.0,Defensive Coverage
52445,0.6147,0.4975,127,2.748,0.94,0.5,0.7226,0.0,Defensive Coverage
52446,0.5141,0.5088,6,3.0,0.9717,0.5,0.6278,0.0,Defensive Coverage
52449,0.5123,0.1908,14,2.2857,0.9592,0.6709,0.5,0.0,Targeted Receiver
52450,0.4728,,1,2.0,0.9998,0.6099,0.5,0.0,Targeted Receiver
52451,0.4825,0.2147,78,2.4615,0.982,0.6442,0.5,0.0,Targeted Receiver
52452,0.5217,0.5946,68,3.0,0.9597,0.5,0.6504,0.0,Defensive Coverage
52453,0.6215,0.4857,132,2.6742,0.9312,0.5,0.7334,0.0,Defensive Coverage
52456,0.7313,0.225,11,3.2727,0.9784,0.5,0.7979,0.0,Defensive Coverage
52457,0.6078,0.2726,14,2.0,0.9578,0.7038,0.5,0.0,Targeted Receiver
52458,0.5149,0.5002,88,2.3864,0.9212,0.5,0.6457,0.0,Defensive Coverage
52459,0.6384,0.4234,15,2.8,0.9771,0.5,0.6911,0.0,Defensive Coverage
52460,0.5507,0.2856,7,2.5714,0.983,0.6761,0.5,0.0,Targeted Receiver
52462,0.3348,,1,2.0,0.866,0.5,0.5615,0.0,Defensive Coverage
52463,0.3163,,1,4.0,0.9998,0.6072,0.5,0.0,Targeted Receiver
52465,0.4955,0.2128,39,2.3846,0.9721,0.6558,0.5,0.0,Targeted Receiver
52468,0.6967,0.3296,9,2.6667,0.9671,0.5,0.7352,0.0,Defensive Coverage
52469,0.4805,0.484,80,2.55,0.9213,0.5,0.6357,0.0,Defensive Coverage
52470,0.4894,0.1377,21,2.3333,0.9848,0.6406,0.5,0.0,Targeted Receiver
52471,0.6406,0.3937,51,2.5686,0.961,0.5,0.6951,0.0,Defensive Coverage
52472,0.543,0.3688,35,2.8,0.9646,0.5,0.6408,0.0,Defensive Coverage
52473,0.6265,0.4501,142,2.7042,0.947,0.5,0.7171,0.0,Defensive Coverage
52474,0.4558,0.14,42,2.2381,0.9959,0.6137,0.5,0.0,Targeted Receiver
52475,0.8123,0.1642,5,2.6,0.9548,0.5,0.8292,0.0,Defensive Coverage
52476,0.6051,0.3244,23,2.3913,0.9384,0.5,0.6861,0.0,Defensive Coverage
52478,0.578,0.4142,58,2.5862,0.9615,0.5,0.6511,0.0,Defensive Coverage
52479,0.5371,0.128,2,4.0,0.9916,0.5,0.7053,0.0,Defensive Coverage
52482,0.6159,0.536,11,2.5455,0.9655,0.5,0.6689,0.0,Defensive Coverage
52484,0.4383,0.0966,4,2.0,0.998,0.5967,0.5,0.0,Targeted Receiver
52488,0.3712,0.3312,11,2.1818,0.8953,0.6618,0.5,0.0,Targeted Receiver
52493,0.5806,0.4547,124,2.7097,0.9623,0.5,0.6628,0.0,Defensive Coverage
52494,0.466,0.1002,29,2.069,0.997,0.6116,0.5,0.0,Targeted Receiver
52495,0.5401,0.4897,20,2.5,0.9303,0.5,0.661,0.0,Defensive Coverage
52498,0.8062,,1,2.0,0.972,0.5,0.7468,0.0,Defensive Coverage
52500,0.5866,0.2649,5,2.4,0.9596,0.706,0.5,0.0,Targeted Receiver
52501,0.5438,0.1133,7,2.2857,0.9544,0.6884,0.5,0.0,Targeted Receiver
52502,0.6024,0.3181,7,2.8571,0.9594,0.7276,0.5,0.0,Targeted Receiver
52506,0.7199,0.2858,10,3.0,0.9845,0.5,0.7565,0.0,Defensive Coverage
52510,0.4012,0.5607,27,2.8519,0.9273,0.5,0.5975,0.0,Defensive Coverage
52512,0.3538,0.5919,20,2.7,0.9271,0.5,0.5503,0.0,Defensive Coverage
52513,0.5141,0.1849,30,2.3333,0.9908,0.6461,0.5,0.0,Targeted Receiver
52515,0.8478,0.1701,8,3.0,0.9898,0.5,0.8403,0.0,Defensive Coverage
52518,0.5324,0.5371,20,2.4,0.9112,0.5,0.6738,0.0,Defensive Coverage
52520,0.476,0.0749,10,2.0,0.9978,0.613,0.5,0.0,Targeted Receiver
52523,0.6049,0.2563,19,2.2105,0.9828,0.6879,0.5,0.0,Targeted Receiver
52525,0.7181,0.3447,18,2.3889,0.954,0.5,0.7443,0.0,Defensive Coverage
52526,0.9221,,1,2.0,0.7694,1.0,0.5,0.0,Targeted Receiver
52527,0.5977,0.4478,46,2.4783,0.9571,0.5,0.6618,0.0,Defensive Coverage
52528,0.4998,0.0458,4,2.0,0.9953,0.6254,0.5,0.0,Targeted Receiver
52532,0.4576,0.0624,2,2.0,0.9977,0.6053,0.5,0.0,Targeted Receiver
52535,0.5462,0.4742,95,2.5158,0.9323,0.5,0.6638,0.0,Defensive Coverage
52536,0.4957,0.2385,69,2.1739,0.9398,0.6768,0.5,0.0,Targeted Receiver
52540,0.6695,0.2874,13,2.1538,0.9591,0.5,0.6813,0.0,Defensive Coverage
52541,0.4621,0.1882,29,2.2759,0.9953,0.6181,0.5,0.0,Targeted Receiver
52542,0.5087,0.4439,20,2.6,0.9573,0.5,0.6089,0.0,Defensive Coverage
